Dato;Klokkeslæt;Rs-Ring 3;Kindebjergvej;Gl. Landevej;Fabriksparken ;Trafiksituation;
11/16/2007;20:03:59;600;598;599;600;0;
11/16/2007;20:05:00;600;599;599;600;0;
11/16/2007;20:05:57;600;599;600;600;0;
11/16/2007;20:05:59;600;601;600;600;0;
11/16/2007;20:06:59;600;597;600;600;0;
11/16/2007;20:07:57;600;597;599;600;0;
11/16/2007;20:07:59;600;602;599;600;0;
11/16/2007;20:09:00;600;599;599;600;0;
11/16/2007;20:09:01;600;599;599;4799;0;
11/16/2007;20:09:59;600;597;599;4799;0;
11/16/2007;20:10:01;600;597;599;600;0;
11/16/2007;20:10:57;600;597;600;600;0;
11/16/2007;20:10:59;600;600;600;600;0;
11/16/2007;20:11:56;600;600;599;600;0;
11/16/2007;20:12:01;600;600;599;1199;0;
11/16/2007;20:12:56;600;600;600;1199;0;
11/16/2007;20:12:59;600;599;600;1199;0;
11/16/2007;20:13:04;600;599;600;621;0;
11/16/2007;20:13:59;600;598;600;621;0;
11/16/2007;20:14:11;600;598;600;677;0;
11/16/2007;20:14:56;600;598;599;677;0;
11/16/2007;20:15:03;600;637;599;677;0;
11/16/2007;20:15:56;600;637;600;677;0;
11/16/2007;20:16:01;600;579;600;1099;0;
11/16/2007;20:16:56;600;579;598;1099;0;
11/16/2007;20:16:59;600;581;598;1099;0;
11/16/2007;20:17:02;600;581;598;599;0;
11/16/2007;20:17:56;600;581;600;599;0;
11/16/2007;20:18:00;600;600;600;599;0;
11/16/2007;20:18:57;600;600;599;599;0;
11/16/2007;20:18:59;600;599;599;599;0;
11/16/2007;20:20:03;600;636;599;599;0;
11/16/2007;20:20:56;600;636;598;599;0;
11/16/2007;20:20:59;600;562;598;599;0;
11/16/2007;20:21:57;600;562;600;599;0;
11/16/2007;20:21:59;600;599;600;599;0;
11/16/2007;20:22:56;600;599;601;599;0;
11/16/2007;20:23:56;600;599;598;599;0;
11/16/2007;20:24:00;600;600;598;599;0;
11/16/2007;20:24:56;600;600;599;599;0;
11/16/2007;20:24:59;600;599;599;599;0;
11/16/2007;20:25:59;600;598;599;599;0;
11/16/2007;20:26:01;600;598;599;1799;0;
11/16/2007;20:26:59;600;599;599;1799;0;
11/16/2007;20:27:01;600;599;599;600;0;
11/16/2007;20:27:57;600;599;600;600;0;
11/16/2007;20:27:59;600;600;600;600;0;
11/16/2007;20:28:02;600;600;600;599;0;
11/16/2007;20:28:56;600;600;599;599;0;
11/16/2007;20:29:59;600;599;599;599;0;
11/16/2007;20:30:01;600;599;599;600;0;
11/16/2007;20:30:59;600;598;599;600;0;
11/16/2007;20:31:56;600;598;600;600;0;
11/16/2007;20:32:00;600;599;600;600;0;
11/16/2007;20:32:01;600;599;600;1199;0;
11/16/2007;20:32:59;600;600;600;1199;0;
11/16/2007;20:33:02;600;600;600;599;0;
11/16/2007;20:33:56;600;600;599;599;0;
11/16/2007;20:33:59;600;599;599;599;0;
11/16/2007;20:34:59;600;598;599;599;0;
11/16/2007;20:35:59;600;599;599;599;0;
11/16/2007;20:36:02;600;599;599;1199;0;
11/16/2007;20:36:56;600;599;600;1199;0;
11/16/2007;20:37:00;600;600;600;1199;0;
11/16/2007;20:37:01;600;600;600;600;0;
11/16/2007;20:37:59;600;599;600;600;0;
11/16/2007;20:38:57;600;599;599;600;0;
11/16/2007;20:39:02;600;599;599;1200;0;
11/16/2007;20:39:56;600;599;600;1200;0;
11/16/2007;20:39:59;600;598;600;1200;0;
11/16/2007;20:40:01;600;598;600;602;0;
11/16/2007;20:40:56;600;598;599;602;0;
11/16/2007;20:41:00;600;611;599;602;0;
11/16/2007;20:41:01;600;611;599;598;0;
11/16/2007;20:41:59;600;588;599;598;0;
11/16/2007;20:43:00;600;610;599;598;0;
11/16/2007;20:43:56;600;610;598;598;0;
11/16/2007;20:43:59;600;588;598;598;0;
11/16/2007;20:44:01;600;588;598;1798;0;
11/16/2007;20:44:56;600;588;600;1798;0;
11/16/2007;20:45:00;600;599;600;1798;0;
11/16/2007;20:45:01;600;599;600;600;0;
11/16/2007;20:45:56;600;599;599;600;0;
11/16/2007;20:46:00;600;598;599;600;0;
11/16/2007;20:46:59;600;601;599;600;0;
11/16/2007;20:47:56;600;601;600;600;0;
11/16/2007;20:47:59;600;598;600;600;0;
11/16/2007;20:48:56;600;598;599;600;0;
11/16/2007;20:49:00;600;612;599;600;0;
11/16/2007;20:49:59;600;588;599;600;0;
11/16/2007;20:51:00;600;599;599;600;0;
11/16/2007;20:51:59;600;600;599;600;0;
11/16/2007;20:52:56;600;600;600;600;0;
11/16/2007;20:52:59;600;599;600;600;0;
11/16/2007;20:53:01;600;599;600;4800;0;
11/16/2007;20:53:56;600;599;599;4800;0;
11/16/2007;20:54:01;600;599;599;599;0;
11/16/2007;20:54:59;600;601;599;599;0;
11/16/2007;20:55:02;600;601;599;598;0;
11/16/2007;20:55:59;600;597;599;598;0;
11/16/2007;20:56:01;600;597;599;601;0;
11/16/2007;20:56:59;600;600;599;601;0;
11/16/2007;20:57:01;600;600;599;592;0;
11/16/2007;20:57:56;600;600;593;592;0;
11/16/2007;20:57:59;600;594;593;592;0;
11/16/2007;20:58:01;600;594;593;599;0;
11/16/2007;20:58:11;594;594;593;599;0;
11/16/2007;20:58:56;594;594;600;599;0;
11/16/2007;20:58:59;594;598;600;599;0;
11/16/2007;20:59:01;594;598;600;598;0;
11/16/2007;20:59:11;600;598;600;598;0;
11/16/2007;20:59:55;600;598;599;598;0;
11/16/2007;21:00:00;600;598;599;600;0;
11/16/2007;21:00:03;600;639;599;600;0;
11/16/2007;21:00:58;600;560;599;600;0;
11/16/2007;21:01:56;600;560;600;600;0;
11/16/2007;21:01:59;600;598;600;600;0;
11/16/2007;21:02:56;600;598;599;600;0;
11/16/2007;21:02:59;600;601;599;600;0;
11/16/2007;21:03:59;600;599;599;600;0;
11/16/2007;21:04:01;600;599;599;1799;0;
11/16/2007;21:04:55;600;599;600;1799;0;
11/16/2007;21:04:59;600;600;600;1799;0;
11/16/2007;21:05:01;600;600;600;599;0;
11/16/2007;21:05:58;600;598;600;599;0;
11/16/2007;21:06:56;600;598;599;599;0;
11/16/2007;21:06:59;600;600;599;599;0;
11/16/2007;21:07:59;600;598;599;599;0;
11/16/2007;21:08:01;600;598;599;598;0;
11/16/2007;21:08:56;600;598;600;598;0;
11/16/2007;21:08:58;600;599;600;598;0;
11/16/2007;21:09:55;600;599;599;598;0;
11/16/2007;21:09:59;600;600;599;598;0;
11/16/2007;21:10:59;600;599;599;598;0;
11/16/2007;21:11:56;600;599;598;598;0;
11/16/2007;21:12:01;600;599;598;2400;0;
11/16/2007;21:12:55;600;599;601;2400;0;
11/16/2007;21:12:59;600;600;601;2400;0;
11/16/2007;21:13:01;600;600;601;599;0;
11/16/2007;21:13:56;600;600;599;599;0;
11/16/2007;21:13:58;600;599;599;599;0;
11/16/2007;21:14:01;600;599;599;600;0;
11/16/2007;21:15:01;600;599;599;599;0;
11/16/2007;21:15:59;600;600;599;599;0;
11/16/2007;21:16:58;600;598;599;599;0;
11/16/2007;21:17:01;600;598;599;1199;0;
11/16/2007;21:17:56;600;598;601;1199;0;
11/16/2007;21:17:59;600;599;601;1199;0;
11/16/2007;21:18:02;600;599;601;611;0;
11/16/2007;21:18:56;600;599;599;611;0;
11/16/2007;21:18:59;600;600;599;611;0;
11/16/2007;21:19:01;600;600;599;587;0;
11/16/2007;21:19:56;600;600;600;587;0;
11/16/2007;21:19:59;600;598;600;587;0;
11/16/2007;21:20:59;600;600;600;587;0;
11/16/2007;21:21:00;600;600;600;1199;0;
11/16/2007;21:21:56;600;600;599;1199;0;
11/16/2007;21:22:01;600;600;599;599;0;
11/16/2007;21:22:02;600;629;599;599;0;
11/16/2007;21:22:59;600;569;599;599;0;
11/16/2007;21:23:58;600;600;599;599;0;
11/16/2007;21:24:01;600;600;599;1200;0;
11/16/2007;21:24:59;600;603;599;1200;0;
11/16/2007;21:25:04;600;603;599;631;0;
11/16/2007;21:25:56;600;603;600;631;0;
11/16/2007;21:25:59;600;596;600;631;0;
11/16/2007;21:26:59;600;601;600;631;0;
11/16/2007;21:27:01;600;601;600;1168;0;
11/16/2007;21:27:56;600;601;599;1168;0;
11/16/2007;21:27:59;600;598;599;1168;0;
11/16/2007;21:28:01;600;598;599;599;0;
11/16/2007;21:28:59;600;599;599;599;0;
11/16/2007;21:29:59;600;601;599;599;0;
11/16/2007;21:30:01;600;601;599;600;0;
11/16/2007;21:30:58;600;600;599;600;0;
11/16/2007;21:31:01;600;600;599;601;0;
11/16/2007;21:31:59;600;599;599;601;0;
11/16/2007;21:32:01;600;599;599;599;0;
11/16/2007;21:32:59;600;600;599;599;0;
11/16/2007;21:33:59;600;599;599;599;0;
11/16/2007;21:35:01;600;599;599;1801;0;
11/16/2007;21:35:59;600;598;599;1801;0;
11/16/2007;21:36:01;600;598;599;597;0;
11/16/2007;21:36:56;600;598;600;597;0;
11/16/2007;21:36:59;600;599;600;597;0;
11/16/2007;21:37:55;600;599;599;597;0;
11/16/2007;21:38:56;600;599;600;597;0;
11/16/2007;21:38:58;600;600;600;597;0;
11/16/2007;21:39:56;600;600;599;597;0;
11/16/2007;21:39:59;600;599;599;597;0;
11/16/2007;21:40:01;600;599;599;2398;0;
11/16/2007;21:41:01;600;599;599;600;0;
11/16/2007;21:41:59;600;600;599;600;0;
11/16/2007;21:42:01;600;600;599;599;0;
11/16/2007;21:42:55;600;600;600;599;0;
11/16/2007;21:42:59;600;599;600;599;0;
11/16/2007;21:43:59;600;598;600;599;0;
11/16/2007;21:44:56;600;598;598;599;0;
11/16/2007;21:44:58;600;600;598;599;0;
11/16/2007;21:45:01;600;600;598;1799;0;
11/16/2007;21:45:56;600;600;600;1799;0;
11/16/2007;21:45:59;600;599;600;1799;0;
11/16/2007;21:46:01;600;599;600;600;0;
11/16/2007;21:46:59;600;602;600;600;0;
11/16/2007;21:47:01;600;602;600;599;0;
11/16/2007;21:47:56;600;602;599;599;0;
11/16/2007;21:47:59;600;598;599;599;0;
11/16/2007;21:48:01;600;598;599;600;0;
11/16/2007;21:48:59;600;600;599;600;0;
11/16/2007;21:49:01;600;600;599;599;0;
11/16/2007;21:49:56;600;600;600;599;0;
11/16/2007;21:49:59;600;598;600;599;0;
11/16/2007;21:50:56;600;598;599;599;0;
11/16/2007;21:51:01;600;598;599;598;0;
11/16/2007;21:51:59;600;600;599;598;0;
11/16/2007;21:52:01;600;600;599;600;0;
11/16/2007;21:53:01;600;600;599;599;0;
11/16/2007;21:53:59;600;599;599;599;0;
11/16/2007;21:54:59;600;598;599;599;0;
11/16/2007;21:55:59;600;600;599;599;0;
11/16/2007;21:57:59;600;599;599;599;0;
11/16/2007;21:58:56;600;599;600;599;0;
11/16/2007;21:59:01;600;599;600;3599;0;
11/16/2007;21:59:56;600;599;599;3599;0;
11/16/2007;21:59:59;600;600;599;3599;0;
11/16/2007;22:00:01;600;600;599;599;0;
11/16/2007;22:00:59;600;599;599;599;0;
11/16/2007;22:01:59;600;600;599;599;0;
11/16/2007;22:03:56;600;600;600;599;0;
11/16/2007;22:03:59;600;599;600;599;0;
11/16/2007;22:04:01;600;599;600;1799;0;
11/16/2007;22:04:56;600;599;599;1799;0;
11/16/2007;22:05:02;600;599;599;610;0;
11/16/2007;22:05:56;600;599;600;610;0;
11/16/2007;22:06:01;600;599;600;589;0;
11/16/2007;22:06:55;600;599;599;589;0;
11/16/2007;22:08:04;600;658;599;589;0;
11/16/2007;22:08:59;600;541;599;589;0;
11/16/2007;22:09:01;600;541;599;1798;0;
11/16/2007;22:09:56;600;541;600;1798;0;
11/16/2007;22:09:59;600;600;600;1798;0;
11/16/2007;22:10:01;600;600;600;600;0;
11/16/2007;22:10:56;600;600;598;600;0;
11/16/2007;22:10:59;600;599;598;600;0;
11/16/2007;22:11:01;600;599;598;599;0;
11/16/2007;22:11:55;600;599;600;599;0;
11/16/2007;22:12:00;600;609;600;599;0;
11/16/2007;22:12:01;600;609;600;598;0;
11/16/2007;22:12:56;600;609;599;598;0;
11/16/2007;22:12:59;600;588;599;598;0;
11/16/2007;22:13:59;600;599;599;598;0;
11/16/2007;22:14:02;600;599;599;1209;0;
11/16/2007;22:15:01;600;599;599;590;0;
11/16/2007;22:15:05;600;660;599;590;0;
11/16/2007;22:15:58;600;538;599;590;0;
11/16/2007;22:16:01;600;538;599;600;0;
11/16/2007;22:16:56;600;538;598;600;0;
11/16/2007;22:16:59;600;599;598;600;0;
11/16/2007;22:17:56;600;599;599;600;0;
11/16/2007;22:18:02;600;599;599;1209;0;
11/16/2007;22:18:58;600;600;599;1209;0;
11/16/2007;22:19:01;600;600;599;589;0;
11/16/2007;22:20:01;600;600;599;599;0;
11/16/2007;22:20:05;600;660;599;599;0;
11/16/2007;22:20:59;600;539;599;599;0;
11/16/2007;22:21:56;600;539;600;599;0;
11/16/2007;22:21:59;600;600;600;599;0;
11/16/2007;22:22:55;600;600;599;599;0;
11/16/2007;22:22:59;600;598;599;599;0;
11/16/2007;22:23:03;600;598;599;1816;0;
11/16/2007;22:23:59;600;599;599;1816;0;
11/16/2007;22:24:01;600;599;599;582;0;
11/16/2007;22:24:56;600;599;600;582;0;
11/16/2007;22:25:01;600;599;600;598;0;
11/16/2007;22:26:56;600;599;599;598;0;
11/16/2007;22:26:59;600;601;599;598;0;
11/16/2007;22:27:59;600;599;599;598;0;
11/16/2007;22:28:01;600;599;599;1800;0;
11/16/2007;22:28:56;600;599;600;1800;0;
11/16/2007;22:29:03;600;599;600;615;0;
11/16/2007;22:29:04;600;660;600;615;0;
11/16/2007;22:29:56;600;660;599;615;0;
11/16/2007;22:29:59;600;540;599;615;0;
11/16/2007;22:30:01;600;540;599;583;0;
11/16/2007;22:30:59;600;599;599;583;0;
11/16/2007;22:31:02;600;599;599;614;0;
11/16/2007;22:31:56;600;599;600;614;0;
11/16/2007;22:31:59;600;600;600;614;0;
11/16/2007;22:32:01;600;600;600;585;0;
11/16/2007;22:32:56;600;600;599;585;0;
11/16/2007;22:32:59;600;598;599;585;0;
11/16/2007;22:33:01;600;598;599;600;0;
11/16/2007;22:33:59;600;599;599;600;0;
11/16/2007;22:34:01;600;599;599;599;0;
11/16/2007;22:34:59;600;600;599;599;0;
11/16/2007;22:35:02;600;600;599;610;0;
11/16/2007;22:36:01;600;600;599;589;0;
11/16/2007;22:36:56;600;600;600;589;0;
11/16/2007;22:37:01;600;600;600;598;0;
11/16/2007;22:37:56;600;600;599;598;0;
11/16/2007;22:38:01;600;600;599;605;0;
11/16/2007;22:39:05;600;600;599;636;0;
11/16/2007;22:40:01;600;600;599;559;0;
11/16/2007;22:40:56;600;600;600;559;0;
11/16/2007;22:40:58;600;599;600;559;0;
11/16/2007;22:41:01;600;599;600;598;0;
11/16/2007;22:41:56;600;599;599;598;0;
11/16/2007;22:41:59;600;600;599;598;0;
11/16/2007;22:42:01;600;600;599;600;0;
11/16/2007;22:42:59;600;599;599;600;0;
11/16/2007;22:43:56;600;599;600;600;0;
11/16/2007;22:44:01;600;617;600;1198;0;
11/16/2007;22:45:00;600;586;600;1198;0;
11/16/2007;22:45:01;600;586;600;600;0;
11/16/2007;22:45:56;600;586;599;600;0;
11/16/2007;22:45:59;600;595;599;600;0;
11/16/2007;22:46:59;600;598;599;600;0;
11/16/2007;22:47:01;600;598;599;599;0;
11/16/2007;22:47:56;600;598;601;599;0;
11/16/2007;22:47:59;600;600;601;599;0;
11/16/2007;22:48:00;600;600;601;598;0;
11/16/2007;22:48:56;600;600;598;598;0;
11/16/2007;22:49:01;600;600;598;599;0;
11/16/2007;22:49:55;600;600;600;599;0;
11/16/2007;22:49:59;600;596;600;599;0;
11/16/2007;22:50:03;600;596;600;619;0;
11/16/2007;22:50:56;600;596;599;619;0;
11/16/2007;22:50:59;600;601;599;619;0;
11/16/2007;22:51:01;600;601;599;581;0;
11/16/2007;22:51:59;600;599;599;581;0;
11/16/2007;22:52:01;600;599;599;599;0;
11/16/2007;22:52:59;600;600;599;599;0;
11/16/2007;22:53:04;600;600;599;625;0;
11/16/2007;22:54:03;600;600;599;586;0;
11/16/2007;22:54:59;600;599;599;586;0;
11/16/2007;22:55:59;600;601;599;586;0;
11/16/2007;22:56:01;600;601;599;1191;0;
11/16/2007;22:56:56;600;601;600;1191;0;
11/16/2007;22:57:01;600;601;600;595;0;
11/16/2007;22:57:05;600;660;600;595;0;
11/16/2007;22:57:56;600;660;599;595;0;
11/16/2007;22:57:59;600;538;599;595;0;
11/16/2007;22:58:01;600;538;599;599;0;
11/16/2007;22:58:59;600;600;599;599;0;
11/16/2007;22:59:56;600;600;600;599;0;
11/16/2007;22:59:59;600;598;600;599;0;
11/16/2007;23:00:56;600;598;599;599;0;
11/16/2007;23:00:59;600;599;599;599;0;
11/16/2007;23:01:01;600;599;599;600;0;
11/16/2007;23:01:59;600;601;599;600;0;
11/16/2007;23:02:01;600;601;599;599;0;
11/16/2007;23:02:59;600;598;599;599;0;
11/16/2007;23:03:56;600;598;600;599;0;
11/16/2007;23:05:05;600;661;600;599;0;
11/16/2007;23:05:59;600;539;600;599;0;
11/16/2007;23:06:59;600;599;600;599;0;
11/16/2007;23:07:05;600;599;600;2443;0;
11/16/2007;23:07:59;600;598;600;2443;0;
11/16/2007;23:08:01;600;598;600;555;0;
11/16/2007;23:08:56;600;598;599;555;0;
11/16/2007;23:08:59;600;599;599;555;0;
11/16/2007;23:09:01;600;599;599;599;0;
11/16/2007;23:10:00;600;613;599;599;0;
11/16/2007;23:10:03;600;613;599;627;0;
11/16/2007;23:10:59;600;586;599;627;0;
11/16/2007;23:11:01;600;586;599;571;0;
11/16/2007;23:11:56;600;586;598;571;0;
11/16/2007;23:12:01;600;586;598;600;0;
11/16/2007;23:12:02;600;625;598;600;0;
11/16/2007;23:12:56;600;625;600;600;0;
11/16/2007;23:12:59;600;574;600;600;0;
11/16/2007;23:13:06;600;574;600;645;0;
11/16/2007;23:13:55;600;574;598;645;0;
11/16/2007;23:13:59;600;598;598;645;0;
11/16/2007;23:14:01;600;598;598;554;0;
11/16/2007;23:14:56;600;598;600;554;0;
11/16/2007;23:15:01;600;619;600;599;0;
11/16/2007;23:15:56;600;619;598;599;0;
11/16/2007;23:15:59;600;579;598;599;0;
11/16/2007;23:16:56;600;579;600;599;0;
11/16/2007;23:16:59;600;600;600;599;0;
11/16/2007;23:17:01;600;600;600;1199;0;
11/16/2007;23:17:56;600;600;601;1199;0;
11/16/2007;23:18:00;600;608;601;1199;0;
11/16/2007;23:18:01;600;608;601;598;0;
11/16/2007;23:18:55;600;608;598;598;0;
11/16/2007;23:18:59;600;590;598;598;0;
11/16/2007;23:19:01;600;590;598;600;0;
11/16/2007;23:19:56;600;590;599;600;0;
11/16/2007;23:19:59;600;598;599;600;0;
11/16/2007;23:20:01;600;598;599;599;0;
11/16/2007;23:20:59;600;599;599;599;0;
11/16/2007;23:21:56;600;599;600;599;0;
11/16/2007;23:22:01;600;599;600;600;0;
11/16/2007;23:23:01;600;599;600;598;0;
11/16/2007;23:23:05;600;661;600;598;0;
11/16/2007;23:23:56;600;661;599;598;0;
11/16/2007;23:23:59;600;539;599;598;0;
11/16/2007;23:24:01;600;539;599;600;0;
11/16/2007;23:24:59;600;598;599;600;0;
11/16/2007;23:25:05;600;598;599;635;0;
11/16/2007;23:25:59;600;599;599;635;0;
11/16/2007;23:26:01;600;599;599;563;0;
11/16/2007;23:28:01;600;599;599;1199;0;
11/16/2007;23:28:59;600;600;599;1199;0;
11/16/2007;23:29:01;600;600;599;599;0;
11/16/2007;23:29:56;600;600;600;599;0;
11/16/2007;23:29:59;600;598;600;599;0;
11/16/2007;23:30:56;600;598;599;599;0;
11/16/2007;23:31:01;600;620;599;599;0;
11/16/2007;23:31:59;600;579;599;599;0;
11/16/2007;23:32:01;600;579;599;1199;0;
11/16/2007;23:32:56;600;579;600;1199;0;
11/16/2007;23:33:00;600;606;600;1199;0;
11/16/2007;23:33:01;600;606;600;599;0;
11/16/2007;23:33:59;600;592;600;599;0;
11/16/2007;23:34:56;600;592;599;599;0;
11/16/2007;23:34:59;600;598;599;599;0;
11/16/2007;23:35:59;600;600;599;599;0;
11/16/2007;23:36:11;600;600;599;1899;0;
11/16/2007;23:36:59;600;599;599;1899;0;
11/16/2007;23:37:55;600;599;600;1899;0;
11/16/2007;23:37:59;600;600;600;1899;0;
11/16/2007;23:38:56;600;600;599;1899;0;
11/16/2007;23:38:58;600;599;599;1899;0;
11/16/2007;23:39:59;600;600;599;1899;0;
11/16/2007;23:40:56;600;600;600;1899;0;
11/16/2007;23:40:59;600;597;600;1899;0;
11/16/2007;23:41:01;600;597;600;2900;0;
11/16/2007;23:41:56;600;597;599;2900;0;
11/16/2007;23:42:00;600;615;599;2900;0;
11/16/2007;23:42:01;600;615;599;598;0;
11/16/2007;23:43:01;600;609;599;598;0;
11/16/2007;23:43:56;600;609;600;598;0;
11/16/2007;23:43:59;600;576;600;598;0;
11/16/2007;23:44:01;600;576;600;1200;0;
11/16/2007;23:44:55;600;576;599;1200;0;
11/16/2007;23:44:59;600;601;599;1200;0;
11/16/2007;23:45:01;600;601;599;598;0;
11/16/2007;23:46:01;600;601;599;599;0;
11/16/2007;23:46:07;600;683;599;599;0;
11/16/2007;23:46:56;600;683;600;599;0;
11/16/2007;23:46:59;600;516;600;599;0;
11/16/2007;23:47:05;600;516;600;640;0;
11/16/2007;23:47:56;600;516;598;640;0;
11/16/2007;23:47:59;600;597;598;640;0;
11/16/2007;23:48:01;600;597;598;560;0;
11/16/2007;23:48:56;600;597;600;560;0;
11/16/2007;23:48:59;600;601;600;560;0;
11/16/2007;23:49:01;600;601;600;599;0;
11/16/2007;23:49:56;600;601;598;599;0;
11/16/2007;23:49:59;600;599;598;599;0;
11/16/2007;23:50:56;600;599;599;599;0;
11/16/2007;23:50:59;600;598;599;599;0;
11/16/2007;23:52:00;600;609;599;599;0;
11/16/2007;23:52:55;600;609;600;599;0;
11/16/2007;23:52:59;600;592;600;599;0;
11/16/2007;23:53:56;600;592;599;599;0;
11/16/2007;23:53:59;600;598;599;599;0;
11/16/2007;23:54:59;600;599;599;599;0;
11/16/2007;23:55:01;600;599;599;2999;0;
11/16/2007;23:55:59;600;600;599;2999;0;
11/16/2007;23:56:01;600;600;599;600;0;
11/16/2007;23:56:56;600;600;600;600;0;
11/16/2007;23:56:59;600;599;600;600;0;
11/16/2007;23:57:01;600;599;600;599;0;
11/16/2007;23:57:55;600;599;599;599;0;
11/16/2007;23:57:59;600;600;599;599;0;
11/16/2007;23:58:11;600;600;599;699;0;
11/16/2007;23:58:59;600;599;599;699;0;
11/16/2007;23:59:56;600;599;600;699;0;
11/17/2007;0:00:01;600;599;600;1099;0;
11/17/2007;0:00:56;600;599;599;1099;0;
11/17/2007;0:01:01;600;599;599;600;0;
11/17/2007;0:01:56;600;599;600;600;0;
11/17/2007;0:01:59;600;598;600;600;0;
11/17/2007;0:02:56;600;598;599;600;0;
11/17/2007;0:02:59;600;601;599;600;0;
11/17/2007;0:03:59;600;600;599;600;0;
11/17/2007;0:04:01;600;600;599;1799;0;
11/17/2007;0:04:59;600;598;599;1799;0;
11/17/2007;0:05:01;600;598;599;599;0;
11/17/2007;0:05:59;600;600;599;599;0;
11/17/2007;0:06:56;600;600;600;599;0;
11/17/2007;0:06:59;600;598;600;599;0;
11/17/2007;0:07:01;600;598;600;598;0;
11/17/2007;0:07:56;600;598;599;598;0;
11/17/2007;0:07:59;600;599;599;598;0;
11/17/2007;0:08:01;600;599;599;600;0;
11/17/2007;0:08:55;600;599;600;600;0;
11/17/2007;0:09:00;600;608;600;600;0;
11/17/2007;0:09:56;600;608;599;600;0;
11/17/2007;0:09:59;600;591;599;600;0;
11/17/2007;0:10:59;600;600;599;600;0;
11/17/2007;0:11:01;600;600;599;1799;0;
11/17/2007;0:11:59;600;598;599;1799;0;
11/17/2007;0:12:01;600;598;599;599;0;
11/17/2007;0:12:56;600;598;598;599;0;
11/17/2007;0:12:59;600;601;598;599;0;
11/17/2007;0:13:56;600;601;600;599;0;
11/17/2007;0:13:59;600;599;600;599;0;
11/17/2007;0:14:56;600;599;598;599;0;
11/17/2007;0:15:56;600;599;601;599;0;
11/17/2007;0:16:01;600;599;601;598;0;
11/17/2007;0:16:56;600;599;598;598;0;
11/17/2007;0:16:59;600;598;598;598;0;
11/17/2007;0:17:01;600;598;598;600;0;
11/17/2007;0:17:56;600;598;599;600;0;
11/17/2007;0:17:59;600;600;599;600;0;
11/17/2007;0:18:01;600;600;599;598;0;
11/17/2007;0:18:56;600;600;600;598;0;
11/17/2007;0:18:59;600;599;600;598;0;
11/17/2007;0:19:59;600;598;600;598;0;
11/17/2007;0:20:59;600;601;600;598;0;
11/17/2007;0:21:55;600;601;599;598;0;
11/17/2007;0:21:59;600;598;599;598;0;
11/17/2007;0:22:01;600;598;599;2400;0;
11/17/2007;0:22:56;600;598;600;2400;0;
11/17/2007;0:22:59;600;600;600;2400;0;
11/17/2007;0:23:01;600;600;600;599;0;
11/17/2007;0:23:56;600;600;599;599;0;
11/17/2007;0:23:59;600;599;599;599;0;
11/17/2007;0:24:01;600;599;599;598;0;
11/17/2007;0:24:55;600;599;600;598;0;
11/17/2007;0:25:01;600;599;600;600;0;
11/17/2007;0:26:01;600;599;600;599;0;
11/17/2007;0:26:04;600;658;600;599;0;
11/17/2007;0:26:59;600;540;600;599;0;
11/17/2007;0:27:59;600;599;600;599;0;
11/17/2007;0:28:56;600;599;599;599;0;
11/17/2007;0:29:01;600;599;599;1199;0;
11/17/2007;0:29:55;600;599;600;1199;0;
11/17/2007;0:30:01;600;599;600;599;0;
11/17/2007;0:30:56;600;599;599;599;0;
11/17/2007;0:31:56;600;599;600;599;0;
11/17/2007;0:31:59;600;601;600;599;0;
11/17/2007;0:32:01;600;601;600;1199;0;
11/17/2007;0:32:59;600;598;600;1199;0;
11/17/2007;0:33:01;600;598;600;599;0;
11/17/2007;0:33:56;600;598;599;599;0;
11/17/2007;0:33:59;600;599;599;599;0;
11/17/2007;0:34:56;600;599;600;599;0;
11/17/2007;0:34:59;600;601;600;599;0;
11/17/2007;0:35:01;600;601;600;1199;0;
11/17/2007;0:35:56;600;601;599;1199;0;
11/17/2007;0:36:01;600;601;599;599;0;
11/17/2007;0:36:56;600;601;600;599;0;
11/17/2007;0:36:59;600;598;600;599;0;
11/17/2007;0:37:56;600;598;599;599;0;
11/17/2007;0:37:59;600;600;599;599;0;
11/17/2007;0:38:01;600;600;599;1199;0;
11/17/2007;0:38:59;600;598;599;1199;0;
11/17/2007;0:39:01;600;598;599;598;0;
11/17/2007;0:39:56;600;598;600;598;0;
11/17/2007;0:39:59;600;600;600;598;0;
11/17/2007;0:40:56;600;600;599;598;0;
11/17/2007;0:40:59;600;598;599;598;0;
11/17/2007;0:41:56;600;598;598;598;0;
11/17/2007;0:41:59;600;600;598;598;0;
11/17/2007;0:42:56;600;600;600;598;0;
11/17/2007;0:42:59;600;599;600;598;0;
11/17/2007;0:43:56;600;599;599;598;0;
11/17/2007;0:43:59;600;600;599;598;0;
11/17/2007;0:44:01;600;600;599;3000;0;
11/17/2007;0:44:59;600;599;599;3000;0;
11/17/2007;0:45:01;600;599;599;600;0;
11/17/2007;0:45:56;600;599;600;600;0;
11/17/2007;0:46:06;600;668;600;600;0;
11/17/2007;0:46:56;600;668;599;600;0;
11/17/2007;0:46:59;600;530;599;600;0;
11/17/2007;0:47:55;600;530;600;600;0;
11/17/2007;0:47:59;600;599;600;600;0;
11/17/2007;0:48:56;600;599;599;600;0;
11/17/2007;0:49:01;600;618;599;600;0;
11/17/2007;0:49:59;600;580;599;600;0;
11/17/2007;0:50:59;600;598;599;600;0;
